id,item_name,category,description,aisle_location
1,Organic Bananas,Produce,Fresh yellow bananas perfect for snacking,A1
2,Red Delicious Apples,Produce,Crisp and sweet apples great for lunch boxes,A1
3,Granny Smith Apples,Produce,Tart green apples ideal for baking,A1
4,Fresh Strawberries,Produce,Juicy red strawberries in 16oz container,A1
5,Blueberries,Produce,Fresh blueberries rich in antioxidants,A1
6,Seedless Red Grapes,Produce,Sweet red grapes ready to eat,A2
7,Green Seedless Grapes,Produce,Crisp green grapes perfect for snacking,A2
8,Navel Oranges,Produce,Easy to peel oranges packed with vitamin C,A2
9,Valencia Oranges,Produce,Juicy oranges great for fresh juice,A2
10,Fresh Lemons,Produce,Bright yellow lemons for cooking and drinks,A2
11,Fresh Limes,Produce,Zesty limes perfect for cocktails and cooking,A3
12,Ripe Avocados,Produce,Creamy avocados ready to eat,A3
13,Cherry Tomatoes,Produce,Sweet bite-sized tomatoes on the vine,A3
14,Beefsteak Tomatoes,Produce,Large juicy tomatoes for slicing,A3
15,Roma Tomatoes,Produce,Firm tomatoes ideal for sauces,A3
16,English Cucumbers,Produce,Long seedless cucumbers wrapped in plastic,A4
17,Mini Cucumbers,Produce,Crunchy mini cucumbers perfect for snacking,A4
18,Bell Peppers Red,Produce,Sweet red peppers rich in vitamin C,A4
19,Bell Peppers Green,Produce,Crisp green peppers for cooking,A4
20,Bell Peppers Yellow,Produce,Mild sweet yellow peppers,A4
21,Fresh Broccoli,Produce,Green broccoli crowns packed with nutrients,A5
22,Cauliflower Head,Produce,White cauliflower head for roasting,A5
23,Baby Carrots,Produce,Pre-washed baby carrots ready to snack,A5
24,Organic Carrots Bunch,Produce,Fresh carrots with greens attached,A5
25,Celery Stalks,Produce,Crisp celery perfect for dips,A5
26,Fresh Spinach,Produce,Baby spinach leaves in 10oz container,A6
27,Romaine Lettuce,Produce,Crisp romaine hearts pack of 3,A6
28,Iceberg Lettuce,Produce,Classic iceberg lettuce head,A6
29,Mixed Spring Greens,Produce,Tender salad greens mix,A6
30,Fresh Kale,Produce,Nutrient-rich curly kale bunch,A6
31,Red Onions,Produce,Sweet red onions for salads,A7
32,Yellow Onions,Produce,All-purpose cooking onions,A7
33,White Onions,Produce,Mild white onions for Mexican dishes,A7
34,Green Onions,Produce,Fresh scallions for garnishing,A7
35,Fresh Garlic Bulbs,Produce,Aromatic garlic bulbs for cooking,A7
36,Fresh Ginger Root,Produce,Spicy ginger root for Asian cooking,A8
37,Russet Potatoes 5lb,Produce,Starchy potatoes perfect for baking,A8
38,Red Potatoes,Produce,Waxy red potatoes for boiling,A8
39,Sweet Potatoes,Produce,Orange sweet potatoes for roasting,A8
40,Baby Potatoes,Produce,Small creamer potatoes with skin,A8
41,Fresh Mushrooms,Produce,White button mushrooms 8oz container,A9
42,Portobello Mushrooms,Produce,Large portobello caps for grilling,A9
43,Fresh Cilantro,Produce,Fresh cilantro bunch for Mexican cuisine,A9
44,Fresh Parsley,Produce,Flat leaf parsley bunch,A9
45,Fresh Basil,Produce,Sweet basil for Italian dishes,A9
46,Watermelon Whole,Produce,Large seedless watermelon,A10
47,Cantaloupe,Produce,Sweet orange melon ready to eat,A10
48,Honeydew Melon,Produce,Green honeydew melon,A10
49,Fresh Pineapple,Produce,Tropical pineapple whole fruit,A10
50,Fresh Mango,Produce,Sweet ripe mango ready to eat,A10
51,Whole Milk Gallon,Dairy,Fresh whole milk vitamin D fortified,B1
52,2% Reduced Fat Milk,Dairy,Lower fat milk gallon,B1
53,Skim Milk Gallon,Dairy,Fat-free milk for health conscious,B1
54,Organic Whole Milk,Dairy,Certified organic whole milk,B1
55,Chocolate Milk Half Gallon,Dairy,Sweet chocolate flavored milk,B1
56,Heavy Whipping Cream,Dairy,Rich cream for cooking and baking,B2
57,Half and Half Pint,Dairy,Coffee creamer blend,B2
58,Sour Cream 16oz,Dairy,Cultured sour cream for topping,B2
59,Plain Greek Yogurt,Dairy,Thick creamy Greek yogurt 32oz,B2
60,Vanilla Greek Yogurt,Dairy,Sweetened vanilla Greek yogurt,B2
61,Strawberry Yogurt Cups,Dairy,Individual strawberry yogurt 6-pack,B3
62,Blueberry Yogurt Cups,Dairy,Individual blueberry yogurt 6-pack,B3
63,Mixed Berry Yogurt,Dairy,Large container mixed berry yogurt,B3
64,Peach Yogurt,Dairy,Creamy peach flavored yogurt,B3
65,Low Fat Vanilla Yogurt,Dairy,Light vanilla yogurt large container,B3
66,Unsalted Butter 1lb,Dairy,Sweet cream butter sticks,B4
67,Salted Butter 1lb,Dairy,Salted butter for spreading,B4
68,Margarine Spread,Dairy,Vegetable oil spread,B4
69,Cream Cheese 8oz,Dairy,Philadelphia style cream cheese,B4
70,Whipped Cream Cheese,Dairy,Light and fluffy cream cheese,B4
71,Sharp Cheddar Block,Dairy,Aged sharp cheddar cheese 8oz,B5
72,Mild Cheddar Block,Dairy,Mild cheddar cheese block,B5
73,Mozzarella Cheese Block,Dairy,Low moisture mozzarella,B5
74,Pepper Jack Cheese,Dairy,Spicy pepper jack slices,B5
75,Swiss Cheese Slices,Dairy,Classic Swiss cheese slices,B5
76,Provolone Cheese,Dairy,Mild provolone slices,B6
77,American Cheese Slices,Dairy,Classic American cheese singles,B6
78,Colby Jack Cheese,Dairy,Marbled Colby and Jack cheese,B6
79,Feta Cheese Crumbles,Dairy,Mediterranean feta cheese,B6
80,Parmesan Grated,Dairy,Grated parmesan cheese container,B6
81,Shredded Mozzarella,Dairy,Pre-shredded mozzarella 8oz bag,B7
82,Shredded Cheddar,Dairy,Pre-shredded cheddar cheese,B7
83,Mexican Blend Cheese,Dairy,Shredded Mexican cheese blend,B7
84,Italian Blend Cheese,Dairy,Shredded Italian cheese mix,B7
85,String Cheese Sticks,Dairy,Individual mozzarella string cheese 12ct,B7
86,Large Eggs Dozen,Dairy,Grade A large eggs,B8
87,Extra Large Eggs,Dairy,Grade A extra large eggs,B8
88,Organic Eggs Dozen,Dairy,Certified organic free range eggs,B8
89,Egg Whites Carton,Dairy,Liquid egg whites for cooking,B8
90,Hard Boiled Eggs,Dairy,Pre-cooked peeled hard boiled eggs 6ct,B8
91,Orange Juice 64oz,Dairy,Fresh squeezed orange juice,B9
92,Apple Juice 64oz,Dairy,100% apple juice no sugar added,B9
93,Cranberry Juice,Dairy,100% cranberry juice cocktail,B9
94,Lemonade Half Gallon,Dairy,Fresh lemonade refrigerated,B9
95,Fruit Punch Juice,Dairy,Mixed fruit punch drink,B9
96,Refrigerated Pizza Dough,Dairy,Fresh pizza dough ready to bake,B10
97,Refrigerated Biscuits,Dairy,Flaky buttermilk biscuits tube,B10
98,Crescent Rolls,Dairy,Refrigerated crescent roll dough,B10
99,Cinnamon Rolls,Dairy,Sweet cinnamon rolls with icing,B10
100,Cookie Dough Tube,Dairy,Chocolate chip cookie dough ready to bake,B10
101,Frozen French Fries,Frozen,Crispy golden French fries 2lb bag,C1
102,Frozen Tater Tots,Frozen,Crispy potato tots family size,C1
103,Frozen Hash Browns,Frozen,Shredded hash browns,C1
104,Frozen Waffle Fries,Frozen,Seasoned waffle cut fries,C1
105,Frozen Sweet Potato Fries,Frozen,Healthier sweet potato fries,C1
106,Frozen Chicken Nuggets,Frozen,Breaded chicken nuggets 2lb,C2
107,Frozen Chicken Tenders,Frozen,Breaded chicken breast tenders,C2
108,Frozen Popcorn Chicken,Frozen,Bite-sized breaded chicken,C2
109,Frozen Buffalo Wings,Frozen,Spicy buffalo chicken wings,C2
110,Frozen Chicken Patties,Frozen,Breaded chicken sandwich patties,C2
111,Frozen Pizza Pepperoni,Frozen,Classic pepperoni frozen pizza,C3
112,Frozen Pizza Cheese,Frozen,Four cheese frozen pizza,C3
113,Frozen Pizza Supreme,Frozen,Loaded supreme pizza,C3
114,Frozen Pizza Margherita,Frozen,Traditional margherita pizza,C3
115,Frozen Pizza Meat Lovers,Frozen,Pizza with assorted meats,C3
116,Frozen Lasagna,Frozen,Family size meat lasagna,C4
117,Frozen Spaghetti Meatballs,Frozen,Spaghetti with meatballs meal,C4
118,Frozen Mac and Cheese,Frozen,Creamy macaroni and cheese,C4
119,Frozen Chicken Alfredo,Frozen,Fettuccine with chicken alfredo,C4
120,Frozen Stir Fry Vegetables,Frozen,Asian vegetable mix for stir fry,C4
121,Frozen Broccoli Florets,Frozen,Plain frozen broccoli 16oz,C5
122,Frozen Mixed Vegetables,Frozen,Peas carrots corn green beans mix,C5
123,Frozen Corn Kernels,Frozen,Sweet yellow corn,C5
124,Frozen Green Beans,Frozen,Cut green beans,C5
125,Frozen Peas,Frozen,Sweet green peas,C5
126,Frozen Spinach Chopped,Frozen,Chopped spinach block,C6
127,Frozen Brussels Sprouts,Frozen,Baby brussels sprouts,C6
128,Frozen Cauliflower Rice,Frozen,Low carb cauliflower rice,C6
129,Frozen Edamame,Frozen,Shelled edamame soybeans,C6
130,Frozen Asparagus,Frozen,Asparagus spears,C6
131,Frozen Strawberries,Frozen,Whole frozen strawberries for smoothies,C7
132,Frozen Blueberries,Frozen,Wild blueberries 16oz,C7
133,Frozen Raspberries,Frozen,Red raspberries,C7
134,Frozen Mango Chunks,Frozen,Tropical mango pieces,C7
135,Frozen Mixed Berries,Frozen,Berry blend for smoothies,C7
136,Frozen Waffles,Frozen,Homestyle frozen waffles 24ct,C8
137,Frozen Pancakes,Frozen,Buttermilk pancakes ready to heat,C8
138,Frozen French Toast,Frozen,Cinnamon French toast sticks,C8
139,Frozen Breakfast Burritos,Frozen,Sausage egg cheese burritos,C8
140,Frozen Breakfast Sandwiches,Frozen,English muffin breakfast sandwiches,C8
141,Ice Cream Vanilla,Frozen,Classic vanilla ice cream half gallon,C9
142,Ice Cream Chocolate,Frozen,Rich chocolate ice cream,C9
143,Ice Cream Strawberry,Frozen,Sweet strawberry ice cream,C9
144,Ice Cream Cookies Cream,Frozen,Cookies and cream ice cream,C9
145,Ice Cream Mint Chocolate,Frozen,Mint chocolate chip ice cream,C9
146,Ice Cream Cookie Dough,Frozen,Chocolate chip cookie dough ice cream,C10
147,Ice Cream Neapolitan,Frozen,Three flavor ice cream,C10
148,Ice Cream Rocky Road,Frozen,Chocolate marshmallow almond,C10
149,Ice Cream Butter Pecan,Frozen,Butter pecan ice cream,C10
150,Ice Cream Sandwiches,Frozen,Vanilla ice cream sandwiches 12ct,C10
151,Chicken Breasts,Meat,Fresh boneless skinless chicken breasts,D1
152,Chicken Thighs,Meat,Boneless skinless chicken thighs,D1
153,Whole Chicken,Meat,Fresh whole fryer chicken,D1
154,Chicken Drumsticks,Meat,Fresh chicken legs,D1
155,Chicken Wings,Meat,Fresh chicken wings party pack,D1
156,Ground Beef 80/20,Meat,Ground chuck 80% lean 20% fat,D2
157,Ground Beef 90/10,Meat,Lean ground beef 90% lean,D2
158,Ground Turkey,Meat,Lean ground turkey 93% lean,D2
159,Ground Chicken,Meat,Ground chicken breast,D2
160,Ground Pork,Meat,Fresh ground pork,D2
161,Beef Ribeye Steak,Meat,Premium ribeye steak USDA Choice,D3
162,Beef New York Strip,Meat,NY strip steak boneless,D3
163,Beef T-Bone Steak,Meat,T-bone steak with bone,D3
164,Beef Sirloin Steak,Meat,Top sirloin steak,D3
165,Beef Tenderloin,Meat,Beef tenderloin filet mignon,D3
166,Pork Chops Boneless,Meat,Center cut boneless pork chops,D4
167,Pork Chops Bone-In,Meat,Bone-in pork chops,D4
168,Pork Tenderloin,Meat,Lean pork tenderloin,D4
169,Pork Ribs Baby Back,Meat,Baby back pork ribs,D4
170,Pork Shoulder Roast,Meat,Pork shoulder for slow cooking,D4
171,Beef Roast Chuck,Meat,Chuck roast for pot roast,D5
